54345,61,61,127,196,265.60,267.87,276.60,260.15,269.21,271.69,262.33,255.91,275.97,258.75,272.53,265.49,279.45,275.37,259.52,272.62
54603,71,71,126,3496,265.73,267.31,276.64,260.14,269.48,271.05,262.68,255.92,275.59,258.20,272.20,264.58,280.74,274.76,260.33,272.66
54660,73,73,122,6,265.66,267.56,277.15,260.32,270.29,270.95,262.71,256.12,276.20,259.14,272.56,264.15,280.95,273.07,260.58,271.83
54713,75,75,120,7,265.69,267.13,277.61,260.76,270.64,270.96,262.55,255.44,275.42,261.03,270.70,264.80,282.10,273.06,259.38,271.85
54777,78,78,120,202,266.20,267.21,277.93,260.69,271.25,271.63,263.16,255.68,275.38,262.26,270.54,267.10,282.00,272.30,261.25,271.39
54831,80,80,118,8,266.47,267.38,278.32,260.81,271.32,271.95,263.91,256.28,275.16,263.95,270.01,269.66,282.47,272.93,262.18,272.21
55091,90,90,116,3490,267.56,267.63,279.05,261.59,272.05,272.05,264.11,255.59,273.81,264.05,271.44,270.65,282.52,272.46,261.69,272.57
55143,92,92,112,6,267.89,267.86,279.24,261.92,271.86,271.95,263.91,255.15,272.78,261.95,270.16,270.97,282.47,271.85,261.72,271.75
55195,94,94,112,7,268.76,267.01,279.12,262.02,271.77,272.43,263.44,254.57,271.18,260.72,267.86,270.78,281.00,269.96,262.12,271.97
55453,104,104,110,3523,268.69,267.49,278.73,262.40,272.27,272.96,263.11,252.99,270.40,259.32,267.78,271.28,278.33,270.34,261.45,271.78
55510,106,106,104,7,267.95,266.97,279.61,262.93,272.15,273.34,263.86,252.80,270.75,261.19,267.03,272.01,279.73,269.74,261.69,271.70
55563,108,108,105,9,267.96,267.25,279.93,262.84,272.33,273.79,264.83,252.53,271.15,262.22,266.56,271.63,279.38,268.91,262.10,272.30
55615,110,110,104,6,267.49,268.09,280.22,263.24,272.39,273.62,265.61,252.39,270.28,262.29,267.55,273.66,279.72,268.44,260.19,273.04
55668,112,112,104,7,266.68,268.27,280.11,262.55,271.40,273.18,264.60,251.02,269.68,263.22,267.59,274.08,279.08,267.73,260.26,273.13
55725,114,114,103,7,265.47,268.34,279.24,262.69,270.32,272.88,262.92,250.16,268.66,262.53,267.54,273.40,278.69,266.71,260.62,272.64
55980,123,123,100,3479,264.38,267.26,278.46,262.15,268.29,270.79,259.22,248.53,267.27,261.72,267.29,272.32,277.39,265.22,259.51,271.25
56039,125,125,97,11,262.82,266.28,277.75,261.47,266.64,268.81,257.96,247.43,264.86,260.89,266.79,271.62,274.69,263.96,258.32,270.75
56295,134,135,97,3504,261.41,265.02,276.82,260.66,265.25,266.93,256.63,244.15,264.69,259.85,263.57,270.32,274.05,262.72,258.01,269.91
56351,137,137,94,5,260.70,264.16,276.17,260.31,263.03,264.36,255.05,242.23,265.76,259.01,262.00,269.72,274.14,261.99,258.48,268.88
56609,147,147,98,3528,261.40,264.81,276.15,260.28,262.84,265.85,253.99,239.45,266.64,261.39,262.28,270.89,275.65,262.27,258.72,270.22
56662,149,149,98,4,262.22,265.40,276.61,261.11,263.52,267.01,252.38,240.07,267.06,262.21,262.73,271.66,278.16,263.96,259.99,271.34
56717,151,151,91,10,263.05,266.69,277.22,261.77,262.62,266.15,253.29,240.26,269.43,263.24,263.23,271.41,278.91,264.73,262.08,272.64
56974,160,160,97,3498,264.67,267.68,277.77,261.89,264.08,267.95,252.98,241.85,271.10,264.45,263.69,273.08,280.15,266.75,263.69,274.87
57026,162,162,93,8,265.46,268.47,278.08,261.61,265.02,266.90,251.65,243.20,271.38,265.17,264.10,273.36,280.99,268.87,264.86,277.16
57079,164,164,102,15,266.37,268.80,278.17,260.79,266.26,266.91,250.73,245.18,272.77,265.53,263.71,274.95,282.04,271.07,267.26,279.34
57136,166,166,103,14,266.81,269.49,278.53,259.86,266.24,264.45,251.52,246.02,272.98,266.05,263.93,275.05,283.37,271.64,268.66,280.07
57394,177,176,101,3513,266.07,269.16,276.58,259.21,265.64,261.36,251.56,246.68,272.03,265.29,262.89,274.95,283.14,271.58,267.93,279.77
57445,179,178,81,7,265.68,268.86,274.43,257.76,263.49,260.75,251.60,246.43,271.17,265.45,262.99,275.62,283.42,271.81,269.17,279.99
57497,181,180,81,7,264.66,267.54,273.05,257.69,262.68,258.59,252.78,246.96,270.87,264.27,263.66,275.75,283.19,271.83,269.73,280.65
57551,183,182,75,8,263.84,266.34,271.34,257.05,259.57,258.43,252.04,247.06,269.17,264.24,262.74,275.11,282.60,272.03,270.80,280.12
57603,185,184,75,7,262.71,265.07,270.73,255.81,258.94,258.30,252.61,245.81,268.58,264.03,263.24,275.48,281.87,273.55,271.58,280.87
57654,187,186,73,8,262.07,263.83,269.90,255.06,259.42,258.27,251.03,246.02,267.48,263.45,263.12,275.81,280.93,273.69,271.43,281.16
57908,193,192,71,3476,261.30,262.99,270.20,253.53,259.57,258.53,251.31,246.78,267.24,264.27,263.40,274.78,280.08,273.91,272.44,281.82
57961,194,193,69,3,260.23,261.56,270.27,253.01,259.42,259.81,251.28,245.95,267.13,263.67,262.79,274.42,279.70,274.49,271.92,282.12
58216,196,195,68,3508,259.63,261.51,271.67,254.63,259.48,260.50,251.54,246.24,267.11,264.84,263.28,274.29,280.39,274.35,271.93,282.49
58267,196,195,67,6,259.48,260.79,272.85,255.33,258.96,260.35,253.11,246.31,268.05,265.43,263.83,273.40,281.31,274.60,271.08,283.20
58522,196,196,67,3519,259.53,260.62,273.81,255.11,259.34,260.61,254.34,246.37,268.91,265.77,264.70,273.27,281.94,275.30,270.69,283.66
58576,196,196,67,6,259.57,259.80,274.40,254.52,259.79,261.02,255.35,246.72,268.82,265.98,264.63,273.05,282.61,275.75,270.05,284.17
58832,196,196,68,3531,259.23,259.06,275.41,254.47,259.90,261.31,256.17,247.22,268.84,266.46,264.48,273.05,283.03,276.16,269.86,284.72
58883,196,196,68,6,259.02,258.10,275.94,254.24,260.20,261.66,257.40,247.39,268.76,266.51,264.62,272.57,282.74,277.09,269.11,284.56
59139,196,196,67,3524,259.21,257.23,276.14,254.03,260.08,260.26,258.50,247.54,268.78,266.27,264.94,272.04,283.53,278.32,269.38,284.60
59193,196,196,67,6,259.09,257.02,276.41,253.45,259.79,260.71,259.31,247.11,269.47,266.15,265.24,272.42,284.62,277.72,268.68,285.12
59454,196,196,68,3517,259.28,256.16,276.94,253.41,260.00,261.22,260.42,247.20,269.23,265.95,265.40,272.28,285.42,278.32,269.09,285.20
59504,196,196,67,6,259.15,255.77,277.33,253.08,259.62,261.39,260.86,246.80,269.40,266.14,264.89,272.25,285.95,278.95,268.99,285.37
59762,196,196,67,3503,259.14,255.31,278.16,253.08,260.32,261.45,261.44,246.91,269.93,266.89,265.66,272.52,286.15,279.53,269.18,285.62
59813,196,196,67,6,259.32,254.90,279.00,253.16,260.48,261.50,262.26,247.02,269.37,267.85,265.41,272.18,285.18,280.24,269.07,285.94
60067,196,196,67,3493,259.29,255.10,279.38,253.24,260.63,261.74,262.71,247.01,269.33,268.15,265.85,272.45,285.92,280.12,268.97,286.42
60118,196,196,68,6,259.45,254.33,279.44,253.22,261.23,262.81,263.02,247.49,269.49,268.23,265.29,272.12,286.41,280.59,269.64,286.86
60377,196,196,67,3519,259.31,254.30,279.49,252.63,261.21,263.11,263.59,247.82,269.64,267.73,265.74,272.01,286.75,280.91,269.38,286.87
60428,196,196,68,6,259.47,254.27,279.92,252.95,261.67,263.01,263.73,247.93,269.48,267.86,265.57,272.68,286.96,281.21,269.54,286.89
60683,196,196,68,3506,259.43,253.77,279.93,253.05,261.32,261.48,263.85,247.75,269.34,268.06,265.71,272.80,287.25,281.38,269.58,287.18
60733,196,196,68,5,259.39,253.98,280.13,252.66,261.00,262.20,263.58,248.54,269.31,268.24,265.93,272.82,286.28,281.72,269.43,287.16
60993,196,196,67,3537,259.35,254.27,280.21,252.41,261.10,262.56,264.28,248.20,269.37,268.03,265.84,273.13,286.92,281.94,269.11,287.24
61043,196,196,68,5,259.03,253.67,280.09,251.90,261.09,263.08,264.64,248.47,269.34,267.84,266.42,272.64,287.11,281.37,269.00,286.84
61298,196,196,67,3508,258.84,253.23,280.28,251.33,260.98,263.17,265.43,248.23,269.97,267.95,266.38,272.48,287.48,281.24,269.38,286.57
61349,196,196,67,6,258.95,253.21,280.53,251.49,260.60,263.63,265.58,248.97,269.88,268.14,266.35,272.15,288.20,281.98,269.82,286.99
61608,196,196,67,3533,258.76,253.00,281.15,251.73,259.79,263.57,265.43,248.97,270.27,269.08,267.55,272.14,288.47,282.65,270.12,287.28
61660,196,196,67,6,258.79,252.52,281.23,251.95,259.71,263.42,266.25,249.17,269.86,268.98,267.21,272.12,287.66,283.44,270.30,287.06
61916,196,196,68,3529,258.62,251.80,281.30,251.95,259.26,262.71,266.41,248.39,269.88,268.98,267.76,272.02,287.88,283.40,270.08,287.53
61966,196,196,68,5,258.94,251.73,281.37,252.43,259.43,263.21,266.47,248.16,269.70,269.17,267.98,272.78,288.47,283.36,269.88,287.58
62227,196,196,67,3550,258.85,251.75,281.43,252.77,260.72,262.81,266.62,247.96,269.35,268.78,267.88,273.18,288.90,283.52,269.13,287.33
62277,196,196,67,5,258.58,250.44,281.20,252.79,260.94,263.50,266.75,247.96,269.22,268.80,267.90,273.16,289.67,283.95,269.60,287.78
62533,196,196,67,3516,258.43,249.74,280.99,252.62,261.42,263.26,266.58,248.44,269.20,269.10,266.76,273.05,290.56,284.24,269.45,288.08
62583,196,196,67,6,258.58,249.67,281.09,252.66,262.24,263.81,266.72,248.49,268.99,269.09,267.55,273.62,289.08,284.59,269.69,288.36
62841,196,196,68,3503,258.71,249.60,281.46,252.22,261.93,264.40,266.84,248.35,268.80,269.27,268.16,273.75,289.16,285.11,269.43,288.14
62892,196,196,67,6,258.64,248.69,281.32,252.39,262.03,264.36,266.85,248.13,269.58,269.34,267.86,273.96,289.34,284.43,269.77,288.41
63145,196,196,67,3494,258.49,248.81,281.86,252.44,261.84,264.42,266.77,248.02,268.57,268.93,267.21,274.54,289.78,284.30,269.60,288.27
63200,196,196,67,5,258.35,249.02,282.16,252.50,261.28,264.47,266.89,246.97,268.90,269.60,266.90,274.11,290.28,284.17,269.74,288.25
63461,196,196,67,3510,258.31,248.92,282.33,252.74,260.68,262.72,267.28,247.26,269.19,269.64,266.82,274.00,291.01,284.16,269.67,288.13
63511,196,196,67,5,258.66,248.84,282.40,253.33,260.81,262.84,266.97,247.23,268.99,269.39,266.45,274.00,289.49,283.95,270.17,288.12
63765,196,196,67,3485,258.70,249.04,282.36,253.20,261.11,263.23,266.78,247.21,269.08,269.35,266.51,274.57,290.30,283.77,270.06,288.49
63818,196,196,67,6,258.63,249.61,283.09,253.19,260.91,262.36,267.28,247.10,269.07,269.51,266.36,274.14,290.18,283.41,270.34,288.44
64074,196,196,67,3529,258.47,248.98,282.89,253.26,260.73,262.51,267.35,246.90,268.40,268.98,266.80,273.74,290.16,283.37,269.93,288.21
64125,196,196,67,6,258.33,248.98,282.71,252.95,261.80,261.23,267.60,247.19,268.84,270.03,266.54,273.96,290.33,283.43,270.13,288.28
64378,196,196,67,3481,258.97,248.79,282.45,252.86,262.39,260.92,267.54,247.17,269.14,270.41,266.49,273.96,290.49,283.96,270.11,288.07
64433,196,196,67,6,258.97,247.77,282.69,252.78,263.02,261.12,267.68,247.54,268.94,270.09,266.82,274.44,289.88,283.96,270.39,287.77
64688,196,196,67,3511,258.88,245.50,282.63,252.80,262.35,261.77,268.38,247.58,268.75,270.17,267.03,274.21,289.79,283.87,270.92,287.22
64738,196,196,67,5,258.89,246.41,282.47,253.11,262.13,262.08,269.01,247.53,269.54,269.59,266.93,273.81,289.62,283.69,270.93,287.30
64993,196,196,67,3503,258.71,246.75,282.43,252.81,262.02,261.12,269.10,246.72,269.77,269.62,266.94,273.64,290.04,283.63,271.51,287.56
65046,196,196,67,6,258.64,245.82,282.58,252.73,261.26,261.87,269.00,246.84,270.27,270.04,266.94,273.96,290.03,283.57,271.84,287.69
65300,196,196,67,3483,258.77,246.41,282.90,252.47,261.52,260.74,269.00,246.95,270.72,269.66,267.52,274.15,290.32,283.61,271.95,287.82
65350,196,196,67,6,258.51,246.47,283.01,252.71,261.85,261.34,269.19,247.14,270.37,270.36,267.76,274.33,290.10,283.93,271.57,287.74
65605,196,196,67,3500,258.75,246.80,282.82,252.74,261.20,260.73,268.79,247.23,269.95,270.32,267.40,274.20,290.18,284.41,271.33,287.48
65660,196,196,67,6,258.48,247.39,283.02,252.96,260.80,261.90,268.62,247.68,269.76,270.29,267.65,273.80,290.36,284.47,271.20,288.10
65916,196,196,67,3499,258.44,247.74,282.83,252.86,260.63,261.91,268.37,247.90,269.79,269.98,267.39,273.53,290.13,284.62,270.90,288.47
65968,196,196,67,5,258.68,247.86,282.47,252.50,260.76,262.68,268.14,248.58,269.90,269.60,267.36,272.72,290.50,283.99,270.91,288.52
66226,196,196,67,3523,258.71,247.68,282.33,252.35,261.16,262.52,268.80,249.00,269.72,269.35,267.42,272.94,290.83,283.70,271.11,288.28
66281,196,196,67,5,259.03,248.38,282.20,252.51,261.15,263.04,268.72,249.85,269.84,269.32,267.85,273.04,290.47,283.63,271.48,288.54
66537,196,196,67,3523,259.12,248.53,282.09,252.56,261.13,262.09,268.75,250.06,270.14,269.29,267.49,273.51,290.90,283.86,271.81,288.77
66587,196,196,67,6,259.58,248.77,281.79,252.69,261.12,262.55,269.06,249.77,270.03,269.17,268.01,273.56,291.19,284.06,271.83,288.61
66845,196,196,67,3512,259.24,247.17,281.72,252.82,261.68,262.79,268.77,249.31,269.75,268.86,268.01,272.74,291.27,283.87,271.85,288.45
66895,196,196,67,6,258.93,247.44,281.55,252.84,261.61,263.85,268.69,248.81,269.48,268.59,267.63,272.67,291.05,282.64,271.67,288.50
67152,196,196,67,3531,259.03,247.87,281.69,252.76,260.79,264.15,269.48,248.83,268.77,268.82,267.00,272.80,292.19,282.68,272.08,288.55
67203,196,196,67,5,258.84,247.50,281.34,253.35,260.81,263.57,269.44,248.65,268.60,268.46,267.66,272.53,292.55,283.85,271.88,288.40
67462,196,196,67,3526,258.67,247.55,281.78,253.32,260.26,263.80,269.11,248.30,268.55,268.41,267.32,272.77,292.12,284.24,271.80,288.27
67513,196,196,67,6,258.51,248.07,281.61,253.19,260.62,263.25,268.43,247.99,268.30,269.14,267.19,272.79,292.11,283.94,271.53,288.53
67774,196,196,67,3521,258.55,248.35,281.75,253.46,260.75,263.51,268.30,247.80,268.46,269.03,267.36,272.81,291.91,284.04,271.86,288.38
67824,196,196,67,6,258.50,248.22,281.77,252.94,260.20,264.03,268.94,248.30,268.61,268.45,267.23,272.92,291.63,284.22,271.88,288.06
68083,196,196,67,3518,258.55,248.20,281.70,252.95,260.37,263.84,269.23,248.08,268.65,268.41,267.12,272.84,291.95,285.06,271.79,288.06
68133,196,196,67,6,258.59,248.28,282.01,253.14,260.43,263.85,268.92,247.97,268.49,268.66,266.91,272.37,291.77,285.05,271.81,288.15
68388,196,196,67,3508,258.44,249.01,282.11,252.75,260.58,264.63,268.17,248.07,268.83,268.88,266.64,272.34,291.41,285.05,271.83,288.80
68440,196,196,67,6,258.59,249.49,282.29,252.87,261.10,265.71,268.25,248.64,270.17,268.23,266.77,272.02,290.89,284.76,271.75,289.20
68713,196,196,67,3505,258.34,249.44,282.35,252.78,261.66,265.26,267.94,248.39,270.16,268.30,266.41,272.11,290.71,285.16,271.49,289.08
68763,196,196,67,5,258.69,248.07,282.61,252.99,261.69,264.95,268.23,248.92,269.76,268.56,266.65,272.39,291.12,285.34,271.16,288.89
69017,196,196,67,3493,258.82,247.58,283.02,253.28,261.91,265.91,267.83,248.07,268.83,268.50,267.16,272.64,291.30,285.02,271.43,288.80
69068,196,196,67,6,258.74,248.00,282.74,253.63,262.11,265.73,268.13,248.16,268.75,268.65,267.53,272.96,291.18,285.02,271.96,288.82
69326,196,196,67,3519,258.86,248.57,283.05,253.67,261.72,265.37,267.54,248.43,269.44,268.68,267.57,273.25,291.64,285.30,272.06,288.93
69378,196,196,67,6,258.87,248.23,282.38,253.61,261.56,266.00,267.59,248.67,269.12,269.19,268.47,273.80,291.86,285.84,272.15,288.46
69633,196,196,67,3505,258.88,248.69,282.44,253.45,261.41,265.81,267.63,248.80,269.29,269.36,268.14,273.81,292.16,285.76,272.42,288.80
69683,196,196,68,5,259.18,249.48,282.30,253.51,260.99,266.40,267.38,249.11,269.36,269.42,267.84,273.64,291.76,285.98,271.90,289.01
69940,196,196,67,3484,259.73,249.43,282.18,253.46,260.99,265.70,266.77,249.00,269.04,269.28,267.48,273.68,291.41,285.60,272.20,288.82
69990,196,196,67,6,259.57,249.77,282.44,253.32,260.99,266.01,266.22,248.90,269.80,269.45,267.05,273.61,291.65,285.35,272.37,289.12
70244,196,196,67,3489,259.42,249.60,282.50,253.38,260.90,266.11,266.77,248.91,270.20,269.60,267.05,274.51,291.78,285.22,272.14,289.11
70298,196,196,67,6,259.57,249.45,282.45,253.82,260.81,266.00,266.60,247.68,269.89,269.63,267.14,273.89,292.09,285.11,271.94,289.00
70552,196,196,67,3498,259.99,248.84,282.31,253.74,260.83,266.19,266.64,247.62,269.90,269.48,267.88,273.42,291.89,285.10,271.76,289.10
70603,196,196,67,6,260.28,249.23,282.28,253.67,260.75,266.36,266.58,247.66,270.77,269.62,267.90,273.57,292.28,284.42,272.16,289.18
70858,196,196,67,3518,260.16,249.12,282.35,253.51,260.87,266.33,266.90,247.59,270.60,269.56,267.72,273.71,292.44,284.48,271.95,289.64
70913,196,196,67,6,260.33,249.68,282.22,253.75,260.98,266.49,266.63,247.82,270.54,269.51,267.55,273.35,292.40,284.24,272.24,289.49
71168,196,196,67,3511,260.11,249.23,282.20,253.58,261.07,265.87,267.04,247.84,270.11,269.56,268.26,272.65,291.98,283.55,272.13,289.63
71218,196,196,67,5,259.81,249.49,282.66,253.24,260.50,265.79,267.23,247.66,270.20,269.41,268.05,272.97,292.27,283.97,271.83,289.67
71475,196,196,67,3535,259.83,249.64,282.79,254.27,261.02,265.62,267.68,247.79,270.08,268.99,267.85,273.74,292.05,284.74,271.46,289.41
71528,196,196,67,6,259.85,249.58,282.42,253.67,260.73,264.32,268.19,247.62,270.65,268.80,267.48,274.05,292.33,284.48,271.61,289.66
71790,196,196,67,3533,259.67,249.71,282.48,253.32,261.14,264.77,267.98,247.37,270.30,268.44,267.44,273.76,293.16,283.77,271.46,289.02
71841,196,196,67,5,259.42,249.64,282.15,253.77,260.65,265.17,268.36,246.38,269.98,268.40,267.40,273.30,293.52,283.88,271.32,289.02
72093,196,196,67,3467,259.28,250.15,281.85,252.93,261.54,264.96,268.71,247.11,269.61,268.07,267.74,273.37,292.90,284.37,271.48,289.02
72147,196,196,67,5,259.26,250.43,281.77,253.03,262.06,264.78,268.64,247.38,269.83,268.16,268.15,273.24,292.34,283.76,271.81,289.02
72402,196,196,67,3509,258.95,251.43,281.69,253.03,262.53,264.51,269.25,247.35,270.33,267.77,268.13,273.50,292.79,283.88,272.12,288.64
72454,196,196,67,6,258.76,251.39,281.44,253.31,262.00,264.75,269.13,247.79,270.29,267.88,268.59,273.07,293.09,284.18,272.20,288.48
72708,196,196,67,3508,258.59,251.54,282.16,253.09,262.00,264.11,269.02,247.52,270.84,267.89,267.78,273.07,293.65,284.07,271.99,288.81
72762,196,196,67,5,259.11,251.68,281.95,253.18,262.48,264.19,268.92,247.86,270.66,268.95,267.70,272.87,293.12,283.77,272.18,288.64
73019,196,196,67,3536,258.91,251.62,282.34,253.16,262.34,264.27,268.93,247.96,270.12,269.62,267.83,272.60,292.82,283.51,272.07,288.87
73069,196,196,67,5,258.82,251.56,282.12,253.24,261.54,265.39,268.65,247.78,270.30,269.85,267.84,272.25,292.84,283.56,272.16,288.88
73326,196,196,67,3535,258.65,251.22,282.39,253.22,261.49,265.16,268.21,247.89,270.18,270.05,267.48,272.61,292.38,283.03,271.86,289.65
73379,196,196,67,5,258.30,251.10,282.45,253.20,261.54,265.05,268.28,247.71,269.78,270.62,267.43,273.12,292.15,283.12,271.78,289.59
73634,196,196,67,3500,258.27,250.90,282.41,253.46,261.87,264.95,268.26,247.74,269.61,270.47,267.01,273.40,292.99,283.11,271.80,289.82
73684,196,196,67,5,258.06,249.96,282.18,253.71,262.17,265.14,268.61,247.48,269.93,270.61,267.01,273.55,293.75,283.76,271.53,289.27
73943,196,196,67,3503,258.15,250.16,282.54,253.64,261.77,264.65,269.22,247.62,269.94,270.27,266.82,273.40,293.49,283.88,271.48,289.15
73993,196,196,67,5,258.51,250.14,282.30,253.39,262.46,265.92,269.39,247.85,269.76,269.67,266.64,273.46,293.54,284.46,271.43,289.32
74247,196,196,67,3497,258.75,250.03,282.65,253.54,262.03,265.93,269.26,248.82,269.68,269.99,267.06,273.04,293.30,284.61,271.11,289.01
74298,196,196,67,6,258.77,250.98,282.49,253.68,262.32,265.56,269.33,248.55,269.81,270.08,266.96,273.13,293.46,284.65,270.91,289.20
74556,196,196,67,3513,258.89,251.55,282.64,253.81,262.10,265.79,269.11,248.31,269.92,269.79,266.77,273.21,294.27,284.78,270.63,289.27
74607,196,196,67,6,258.71,251.12,283.05,254.30,262.47,265.52,269.10,248.18,270.60,271.05,266.03,273.48,294.34,284.61,270.76,289.44
74861,196,196,67,3498,258.74,251.11,282.95,254.37,262.33,265.00,268.99,248.26,271.49,271.14,266.98,273.43,293.55,284.36,270.88,289.97
74911,196,196,67,6,259.14,251.38,283.24,253.48,262.01,264.62,269.37,248.43,271.92,271.60,267.36,273.39,293.31,284.23,270.89,289.87
75168,196,196,67,3485,259.42,251.73,283.22,253.33,261.82,265.03,269.81,248.58,272.50,271.83,267.71,273.83,292.99,283.64,270.90,290.17
75219,196,196,68,7,259.38,252.23,284.15,252.54,262.31,266.08,269.74,248.62,272.55,271.56,267.07,274.13,293.09,285.00,270.81,290.25
75472,196,196,67,3479,259.63,252.30,284.23,251.73,262.19,266.93,270.43,248.84,272.78,271.79,266.68,274.78,294.32,286.34,271.02,290.13
75524,196,196,67,9,259.76,252.27,284.40,250.99,261.50,267.32,271.24,248.86,272.71,272.19,267.19,274.61,294.67,286.88,272.16,290.02
75787,196,196,67,3498,260.16,253.20,284.17,250.33,261.74,268.05,271.41,249.44,273.59,271.79,267.84,274.84,294.51,287.55,272.72,289.93
75837,196,196,67,8,260.53,253.75,284.44,250.01,261.10,268.23,271.37,249.59,274.01,272.00,268.52,274.95,294.17,288.17,273.51,290.12
76092,199,198,67,3501,260.86,252.54,284.78,250.10,262.61,269.26,269.91,248.68,273.06,271.34,268.28,275.72,293.49,288.06,273.08,289.54
76142,200,199,65,4,259.54,252.77,284.23,249.90,262.94,271.52,268.30,247.95,272.39,271.11,268.63,275.36,292.40,287.29,273.83,288.73
76196,201,200,65,11,259.30,253.37,282.21,248.58,263.23,270.90,266.27,247.95,271.40,270.15,269.14,276.38,291.41,286.98,273.85,287.90
76248,202,201,65,10,258.79,253.62,279.90,248.53,263.02,268.43,264.91,248.91,270.79,268.80,268.66,276.53,290.99,286.31,272.63,287.53
76298,202,201,64,12,258.05,254.80,278.68,249.62,262.73,268.11,263.49,248.82,271.00,267.87,269.16,275.81,290.23,284.95,271.42,287.67
76554,205,204,64,3508,257.38,255.86,278.13,250.70,262.75,267.62,261.83,248.55,270.05,266.46,268.39,275.55,287.73,284.95,270.72,286.94
12711,0,0,97,7,264.02,265.71,298.62,274.59,278.93,277.31,264.71,256.74,276.05,269.87,267.98,272.95,283.89,267.59,262.08,275.68
12763,0,0,93,7,263.83,265.45,298.37,275.30,278.84,278.05,264.55,256.58,276.14,270.26,268.36,273.33,284.38,267.72,262.36,275.43
12814,0,0,96,7,264.42,265.31,298.53,275.08,278.38,278.71,264.97,257.09,276.13,270.33,268.61,273.40,284.43,268.13,263.37,275.01
12864,0,0,96,7,264.19,265.28,298.95,275.26,278.34,278.74,265.07,256.80,276.02,270.49,268.27,274.41,284.30,268.12,262.86,274.62
12918,0,0,96,7,263.88,264.78,298.77,275.33,278.31,278.19,265.06,255.77,276.21,270.83,268.43,274.27,283.32,268.39,262.87,274.85
12969,0,0,112,7,264.18,264.99,298.60,274.73,278.09,277.03,265.91,256.08,276.38,271.22,268.01,274.15,282.05,268.74,262.98,275.05
13022,0,0,112,7,264.16,264.90,298.92,275.14,278.37,276.93,265.63,255.97,275.87,271.11,269.15,274.71,281.19,268.95,262.89,275.05
13073,0,0,112,7,263.86,265.10,298.74,274.74,278.62,276.94,265.38,255.88,275.50,271.00,268.95,274.74,281.36,268.48,262.99,275.33
13128,0,0,114,7,263.59,265.47,298.67,274.86,278.84,276.37,265.35,255.70,275.83,270.62,269.33,274.67,281.33,268.24,262.61,276.25
13179,0,0,112,7,263.34,265.04,298.80,275.35,278.76,276.62,265.70,255.54,276.42,270.66,268.92,274.60,281.68,267.74,262.74,275.85
13232,0,0,113,7,263.41,265.23,299.48,275.51,278.69,276.75,265.06,255.58,276.28,270.31,268.74,274.16,281.99,268.34,262.86,275.58
13283,0,0,112,7,263.18,265.02,299.34,275.46,279.10,276.68,265.34,255.53,275.69,270.28,268.86,274.43,282.09,268.12,262.50,275.33
13338,0,0,113,7,263.16,265.11,299.69,275.23,279.57,277.19,265.50,255.48,275.72,270.54,268.97,273.92,282.46,268.01,262.73,275.11
13388,0,0,94,7,263.24,265.00,299.34,275.11,280.56,277.27,264.50,255.43,275.46,270.39,268.88,274.59,282.80,268.11,263.05,275.19
13440,0,0,94,7,262.93,265.19,299.40,275.29,280.60,277.43,263.97,255.20,275.70,270.35,268.51,274.63,283.01,268.10,262.18,274.89
13490,0,0,98,7,262.84,265.08,298.98,275.55,280.55,277.20,263.40,255.37,276.01,270.42,268.74,274.67,282.91,267.90,262.17,274.90
13544,0,0,96,7,263.33,265.17,299.27,275.30,280.11,276.99,263.18,255.43,275.92,271.14,268.77,274.70,283.30,267.43,262.63,275.39
13595,0,0,96,7,263.02,265.91,299.53,275.37,279.91,276.61,263.35,255.30,276.12,271.22,268.60,274.25,283.18,267.29,262.95,275.73
13645,0,0,96,7,262.92,265.92,299.57,275.24,280.59,276.55,263.41,255.36,276.10,271.10,268.45,274.51,282.78,267.36,263.62,275.85
13704,0,0,114,7,263.02,266.31,298.95,275.12,280.63,276.59,263.75,255.23,275.90,271.00,267.93,273.89,282.71,267.04,263.85,275.86
13759,0,0,117,7,262.83,266.38,298.10,275.30,280.28,276.25,264.73,255.31,276.10,270.81,268.22,273.43,282.64,267.99,262.34,275.78
13811,0,0,115,7,263.13,266.05,298.28,275.18,280.73,276.51,265.23,255.18,276.00,270.73,267.63,273.48,283.15,268.28,262.50,275.61
13862,0,0,113,7,263.21,265.76,298.25,275.07,281.14,276.27,265.21,254.78,275.14,270.57,268.05,273.24,283.42,268.06,262.64,275.65
13914,0,0,113,7,263.57,265.88,298.23,275.25,280.84,276.34,265.28,254.99,274.94,270.99,268.23,273.41,283.57,268.34,262.86,275.59
13969,0,0,114,7,263.33,265.89,298.40,275.32,281.04,276.98,265.26,255.19,275.23,271.18,266.78,273.94,282.56,268.50,262.69,275.34
14020,0,0,112,7,263.49,265.52,298.17,275.29,280.56,276.41,265.80,254.50,275.78,271.16,266.90,273.95,281.37,268.64,262.62,275.40
14071,0,0,95,7,263.16,265.38,298.06,275.45,280.13,276.56,265.73,254.83,275.80,270.96,266.91,274.05,280.67,268.48,261.23,275.46
14121,0,0,96,7,263.52,265.53,298.34,275.60,278.88,276.51,265.85,255.33,275.91,271.15,266.44,273.95,280.60,268.53,262.06,275.51
14176,0,0,96,7,263.47,265.58,298.40,275.26,278.89,276.17,265.77,255.30,275.83,271.14,266.59,274.14,280.64,268.48,262.34,275.46
